customer_id,customer_name,email,phone,city,registration_date
1,Aminah Rahman,aminah.rahman@mybizcorp.com,+60155728978,Johor Bahru,2019-07-08
2,Hua Xiao,hua.xiao@hotmail.com,+60107081371,Kuching,2023-01-11
3,Ahmad Razak,ahmad.razak@gmail.com,+60603899171,Manila,2018-05-31
4,Arjun Patel,arjun.patel@mail.com,+60113473410,Melaka,2023-10-02
5,Tao Xiao,tao.xiao@hotmail.com,+60909787275,Bangkok,2020-01-14
6,Ravi Kaur,ravi.kaur@outlook.com,+60516242057,Alor Setar,2021-10-08
7,Aminah Ismail,,+60346026211,Melaka,2023-12-20
8,Wei Xiao,wei.xiao@yahoo.com,+60675933660,George Town,2022-03-31
9,Ravi Singh,ravi.singh@outlook.com,+60781040540,Melaka,2018-01-02
10,Aminah Abdullah,aminah.abdullah@hotmail.com,+60686888923,Singapore,2022-07-14
11,Azlan Ismail,azlan.ismail@mail.com,+60275941822,Melaka,2018-09-21
12,Kumar Nair,kumar.nair@gmail.com,+60515762053,Seremban,2021-06-08
13,Nor Rahman,nor.rahman@outlook.com,+60514728657,Melaka,2018-09-12
14,Anita Singh,anita.singh@acmeinc.com,,Seremban,2021-08-23
15,David Davis,david.davis@mail.com,+60199704321,Kota Kinabalu,2023-09-05
16,Azlan Ismail,azlan.ismail@mybizcorp.com,+60118425725,Ipoh,2021-01-03
17,Wei Liang,wei.liang69@mail.com,+60628589073,Singapore,2022-06-20
18,Arjun Patel,arjun.patel@yahoo.com,+60106400179,Jakarta,2024-09-28
19,Anita Iyer,anita.iyer@gmail.com,+60551789407,Kuching,2022-01-09
20,Zul Ismail,zul.ismail@yahoo.com,+60503012971,Seremban,2020-12-23
21,Emily Davis,emily.davis34@outlook.com,+60158960852,Melaka,2018-07-31
22,Hua Li,hua.li@tradehub.com,+60704265935,Alor Setar,2021-11-10
23,Zul Abdullah,zul.abdullah@tradehub.com,,Bangkok,2023-07-27
24,Anita Patel,anita.patel@zenithmail.com,+60741765260,Manila,2018-05-12
25,Tao Mei,tao.mei@mybizcorp.com,+60167254504,Manila,2020-11-03
26,Farah Ismail,farah.ismail@acmeinc.com,+60278164346,Jakarta,2023-12-16
27,Michael Miller,michael.miller@outlook.com,+60698507259,Kota Kinabalu,2020-03-10
28,Wei Xiao,wei.xiao73@hotmail.com,+60655437496,Kuching,2019-09-23
29,Jia Wong,jia.wong@zenithmail.com,+60111764059,Melaka,2021-08-11
30,Wei Wong,wei.wong@acmeinc.com,+60403383580,Bangkok,2021-08-23
31,Ahmad Ismail,ahmad.ismail@hotmail.com,+60701816691,Ipoh,2022-05-17
32,Zul Razak,zul.razak59@gmail.com,+60759932094,Kuala Lumpur,2022-12-28
33,Hua Chen,hua.chen@mybizcorp.com,+60813431802,Kuching,2018-12-06
34,Priya Kaur,priya.kaur1@hotmail.com,+60455435559,Kuala Lumpur,2019-02-07
35,Zul Rahman,zul.rahman15@mybizcorp.com,+60817634933,Kuala Lumpur,2022-01-10
36,Jia Mei,jia.mei@tradehub.com,,Kuching,2022-06-30
37,Jia Mei,jia.mei@gmail.com,+60951073239,Kuala Lumpur,2024-10-12
38,Laura Davis,laura.davis@mail.com,+60135671752,Alor Setar,2021-03-31
39,Hong Mei,,+60914810716,Kuala Lumpur,2021-04-19
40,Hafiz Abdullah,hafiz.abdullah@asiaenterprises.com,+60828404181,Penang,2020-02-25
41,Azlan Rahman,azlan.rahman@mail.com,,Singapore,2018-05-08
42,Kumar Nair,kumar.nair92@gmail.com,+60179018951,Kuching,2018-08-21
43,Michael Johnson,michael.johnson@outlook.com,+60674381762,Penang,2021-09-12
44,Nor Rahman,nor.rahman@gmail.com,+60516888184,Manila,2022-01-09
45,Emily Johnson,emily.johnson@yahoo.com,+60190039158,Johor Bahru,2024-01-05
46,Hafiz Rahman,hafiz.rahman73@gmail.com,+60785165154,Bangkok,2024-02-05
47,Arjun Iyer,arjun.iyer@tradehub.com,+60314709946,Melaka,2020-05-18
48,Ling Li,ling.li7@zenithmail.com,+60167356870,George Town,2024-06-26
49,Sarah Davis,sarah.davis@asiaenterprises.com,+60332129184,Penang,2022-12-05
50,Nor Razak,nor.razak92@mail.com,+60885165796,George Town,2022-04-24
51,Jia Xiao,jia.xiao28@mybizcorp.com,+60245962959,Jakarta,2024-07-18
52,Tao Ming,tao.ming@yahoo.com,+60198380675,Manila,2018-01-10
53,David Johnson,david.johnson84@mail.com,+60691875950,George Town,2018-05-01
54,Ling Chen,ling.chen@mail.com,+60463595426,Ipoh,2019-11-24
55,Ahmad Abdullah,ahmad.abdullah@acmeinc.com,+60763622487,Penang,2020-08-06
56,Jia Liang,jia.liang@hotmail.com,+60954383262,Seremban,2023-07-31
57,Tao Xiao,tao.xiao@tradehub.com,+60882538582,Singapore,2018-08-05
58,Kumar Nair,kumar.nair@yahoo.com,+60899242308,Jakarta,2020-01-03
59,Priya Patel,priya.patel@hotmail.com,+60476005135,Bangkok,2023-08-31
60,Priya Singh,priya.singh@acmeinc.com,+60547147303,Singapore,2018-12-28
61,Sarah Miller,,,Kuching,2022-02-04
62,Jia Xiao,jia.xiao@asiaenterprises.com,+60466310213,Bangkok,2020-08-14
63,Hafiz Rahman,hafiz.rahman@acmeinc.com,+60796887535,Johor Bahru,2021-01-07
64,Michael Davis,michael.davis@yahoo.com,+60655226166,Kuala Lumpur,2024-09-23
65,Ling Ming,ling.ming30@yahoo.com,+60624310768,Penang,2022-06-10
66,Farah Razak,farah.razak@gmail.com,+60553388711,Manila,2023-01-12
67,Sarah Miller,sarah.miller@gmail.com,+60994649479,Manila,2021-09-23
68,Wei Chen,wei.chen@hotmail.com,+60963149470,Kota Kinabalu,2021-07-18
69,Priya Iyer,priya.iyer@mail.com,+60267200652,Ipoh,2021-09-14
70,Zul Abdullah,zul.abdullah62@yahoo.com,+60579883907,George Town,2021-01-09
71,Hua Li,hua.li@mybizcorp.com,+60707984282,Alor Setar,2023-12-13
72,Ahmad Hassan,ahmad.hassan@acmeinc.com,+60411996447,Johor Bahru,2023-11-02
73,Farah Razak,farah.razak@outlook.com,+60280641841,Kuching,2024-08-05
