interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
1,87,support,Phone,2022-09-13,Requested refund,Hua Liang
2,2697,follow-up,Email,2022-11-13,Account verification,Priya Kaur
3,1495,inquiry,WhatsApp,2023-01-21,Inquired about product specs,Ravi Iyer
4,220,support,Email,2022-10-23,Requested refund,Ahmad Abdullah
5,1362,support,WhatsApp,2024-05-14,Requested refund,Sarah Brown
6,2767,feedback,WhatsApp,2022-06-12,Positive feedback,Swati Nair
7,374,follow-up,Phone,2023-01-12,Account verification,Kumar Iyer
8,303,sales,Phone,2022-01-04,Requested refund,Jia Li
9,1989,inquiry,Phone,2023-02-15,Follow-up needed,Sarah Miller
10,2659,support,Phone,2024-06-08,Account verification,Michael Davis
11,2098,support,WhatsApp,2022-03-26,Follow-up needed,Ahmad Rahman
12,2855,feedback,Phone,2022-08-28,Account verification,Michael Brown
13,2912,feedback,In-Person,2024-03-11,Requested refund,Chris Davis
14,929,support,Chat,2023-08-29,Inquired about product specs,Hafiz Rahman
15,68,inquiry,Chat,2023-06-23,Asked about delivery time,Arjun Iyer
16,2931,support,Phone,2022-12-03,Positive feedback,Kumar Iyer
17,2505,feedback,Phone,2023-02-05,Follow-up needed,Tao Mei
18,1551,follow-up,In-Person,2022-09-11,Account verification,Nor Razak
19,1741,inquiry,Email,2023-09-01,Inquired about product specs,Michael Davis
20,1402,support,In-Person,2022-10-02,,Michael Davis
21,407,inquiry,Email,2023-01-23,Account verification,Ling Mei
22,2859,support,Phone,2022-07-12,Requested refund,Priya Kaur
23,1309,follow-up,In-Person,2023-04-14,Follow-up needed,Nor Hassan
24,1416,support,Chat,2022-08-22,Account verification,Ravi Iyer
25,2107,sales,In-Person,2024-06-07,Positive feedback,Ling Xiao
26,2716,support,WhatsApp,2022-02-12,,Tao Ming
27,2760,support,In-Person,2023-11-07,,Siti Hassan
28,1718,support,Phone,2023-02-07,Account verification,Sarah Davis
29,1146,follow-up,In-Person,2023-08-10,Inquired about product specs,Ling Xiao
30,279,follow-up,Phone,2023-10-17,Positive feedback,David Johnson
31,28,follow-up,Chat,2023-06-04,Requested refund,Sarah Miller
32,2964,inquiry,WhatsApp,2023-07-04,Account verification,Aminah Razak
33,818,feedback,WhatsApp,2023-05-07,Asked about delivery time,Hafiz Ismail
34,291,sales,In-Person,2022-01-04,Inquired about product specs,Arjun Singh
35,49,sales,Email,2023-06-07,Inquired about product specs,Jia Ming
36,526,follow-up,WhatsApp,2023-05-30,Requested refund,Chris Davis
37,91,inquiry,In-Person,2022-11-22,Asked about delivery time,Chris Davis
38,1107,feedback,WhatsApp,2022-03-26,Asked about delivery time,Hafiz Rahman
39,2580,feedback,Phone,2022-09-30,Inquired about product specs,Kumar Iyer
40,1999,follow-up,Phone,2022-01-17,Inquired about product specs,David Johnson
41,2233,feedback,Chat,2022-03-28,Inquired about product specs,Nor Razak
42,723,feedback,Email,2024-02-01,Follow-up needed,Laura Brown
43,581,support,Phone,2024-10-09,Requested refund,Sarah Brown
44,1752,inquiry,WhatsApp,2024-09-05,Inquired about product specs,Jia Liang
45,685,inquiry,WhatsApp,2022-01-23,Follow-up needed,Jia Ming
46,1049,sales,Chat,2022-01-12,Inquired about product specs,David Johnson
47,2139,sales,Phone,2023-05-16,Account verification,Jia Xiao
48,372,inquiry,Phone,2022-11-13,Inquired about product specs,Tao Wong
49,2097,feedback,In-Person,2024-09-22,,Swati Nair
50,1387,follow-up,WhatsApp,2022-07-25,Requested refund,Ahmad Hassan
51,1791,sales,Email,2023-04-05,Inquired about product specs,Jia Li
52,145,inquiry,In-Person,2022-10-09,Asked about delivery time,Tao Wong
53,894,inquiry,WhatsApp,2023-12-10,,Ravi Iyer
54,1603,inquiry,Chat,2023-07-08,Follow-up needed,Arjun Iyer
55,1119,support,Chat,2024-05-24,Positive feedback,Wei Ming
56,2611,inquiry,Chat,2023-10-25,Account verification,Ahmad Hassan
57,1370,inquiry,WhatsApp,2022-02-20,Inquired about product specs,John Smith
58,967,support,Chat,2023-11-18,Inquired about product specs,Laura Brown
